,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4540212438,111,420,13,1596039246444,DUO_SUPPORT,BOTTOM
1,KR,4540067631,412,420,13,1596037101356,DUO_SUPPORT,BOTTOM
2,KR,4540017050,412,420,13,1596033447428,DUO_SUPPORT,BOTTOM
3,KR,4540012137,412,420,13,1596031929542,DUO_SUPPORT,MID
4,KR,4539878055,104,1300,13,1596030648041,DUO,NONE
5,KR,4538676842,67,1300,13,1595999545934,DUO_SUPPORT,NONE
6,KR,4537908061,157,1300,13,1595964815284,DUO_SUPPORT,NONE
7,KR,4537956494,876,1300,13,1595963337001,DUO_SUPPORT,NONE
8,KR,4537846630,876,1300,13,1595961661389,DUO_SUPPORT,NONE
9,KR,4537884743,145,1300,13,1595960537647,DUO,NONE
10,KR,4537922750,145,1300,13,1595959115253,DUO,NONE
11,KR,4537930402,25,420,13,1595957486546,DUO_SUPPORT,NONE
12,KR,4537707893,432,420,13,1595955516901,DUO_SUPPORT,MID
13,KR,4537772659,412,420,13,1595953104368,DUO_SUPPORT,NONE
14,KR,4537628214,43,420,13,1595951051481,DUO_SUPPORT,BOTTOM
15,KR,4537548981,43,420,13,1595947741829,DUO_SUPPORT,BOTTOM
16,KR,4537465711,497,420,13,1595946360328,DUO_SUPPORT,NONE
17,KR,4537329437,412,420,13,1595942574182,DUO_SUPPORT,BOTTOM
18,KR,4537219063,25,420,13,1595940055914,DUO_SUPPORT,BOTTOM
19,KR,4537072560,50,420,13,1595935677341,DUO_CARRY,BOTTOM
20,KR,4536843961,43,420,13,1595925242515,DUO_SUPPORT,BOTTOM
21,KR,4536759248,50,420,13,1595923350267,DUO_CARRY,BOTTOM
22,KR,4536675091,43,420,13,1595921223596,DUO_SUPPORT,MID
23,KR,4535901648,432,420,13,1595874438988,DUO_SUPPORT,BOTTOM
24,KR,4535809619,43,420,13,1595872637913,DUO_SUPPORT,BOTTOM
25,KR,4535852051,245,1300,13,1595867868259,DUO_SUPPORT,NONE
26,KR,4535669164,43,420,13,1595865699345,DUO_SUPPORT,BOTTOM
27,KR,4535492717,412,420,13,1595857382153,DUO_SUPPORT,NONE
28,KR,4535348473,412,420,13,1595853984757,DUO_SUPPORT,BOTTOM
29,KR,4535108036,53,420,13,1595848725071,DUO_SUPPORT,BOTTOM
30,KR,4534967096,412,420,13,1595845028710,DUO_SUPPORT,NONE
31,KR,4534960367,43,420,13,1595842303314,NONE,JUNGLE
32,KR,4534627033,223,420,13,1595840720070,DUO_SUPPORT,NONE
33,KR,4534651960,50,420,13,1595838648067,DUO_CARRY,BOTTOM
34,KR,4534511504,50,420,13,1595834150756,DUO_SUPPORT,BOTTOM
35,KR,4534446411,412,420,13,1595832089840,DUO_SUPPORT,BOTTOM
36,KR,4533982035,50,420,13,1595788512857,DUO_SUPPORT,BOTTOM
37,KR,4533869760,412,420,13,1595786087175,DUO_SUPPORT,BOTTOM
38,KR,4533912366,50,420,13,1595781829819,DUO_SUPPORT,BOTTOM
39,KR,4533777067,50,420,13,1595779025903,DUO_SUPPORT,NONE
40,KR,4533812081,53,420,13,1595777092002,DUO_SUPPORT,BOTTOM
41,KR,4532903366,145,1300,13,1595762507815,DUO,NONE
42,KR,4532616582,412,420,13,1595755411845,DUO_SUPPORT,BOTTOM
43,KR,4532556854,43,420,13,1595752905879,DUO_SUPPORT,BOTTOM
44,KR,4532419894,412,420,13,1595750925692,DUO_SUPPORT,BOTTOM
45,KR,4532315627,412,420,13,1595747416513,DUO_SUPPORT,MID
46,KR,4532301020,43,420,13,1595746176382,DUO_SUPPORT,NONE
47,KR,4532212278,43,420,13,1595743881259,DUO_SUPPORT,BOTTOM
48,KR,4532161127,235,420,13,1595743341634,DUO,NONE
49,KR,4531423428,39,1300,13,1595707598402,DUO,NONE
50,KR,4531422774,523,1300,13,1595706792074,DUO,NONE
51,KR,4531421348,145,1300,13,1595705330524,DUO_SUPPORT,NONE
52,KR,4531317430,412,420,13,1595702707572,DUO_SUPPORT,BOTTOM
53,KR,4531294058,412,420,13,1595700370320,DUO_SUPPORT,BOTTOM
54,KR,4531237950,43,420,13,1595697580639,SOLO,BOTTOM
55,KR,4531230880,53,420,13,1595694958183,DUO_SUPPORT,MID
56,KR,4531081568,50,420,13,1595691953934,DUO_SUPPORT,BOTTOM
57,KR,4531026483,145,1300,13,1595690813495,DUO,NONE
58,KR,4530928600,50,420,13,1595689048659,DUO_SUPPORT,BOTTOM
59,KR,4530839049,50,420,13,1595687043845,DUO_SUPPORT,BOTTOM
60,KR,4530700486,25,420,13,1595682975053,DUO_SUPPORT,BOTTOM
61,KR,4530582210,412,420,13,1595681011666,DUO_SUPPORT,NONE
62,KR,4530426773,412,420,13,1595677384831,DUO_SUPPORT,NONE
63,KR,4530329302,412,420,13,1595675401732,DUO_SUPPORT,BOTTOM
64,KR,4529948820,412,420,13,1595668807861,DUO_SUPPORT,BOTTOM
65,KR,4529982651,412,420,13,1595667117738,DUO_SUPPORT,BOTTOM
66,KR,4529608382,43,420,13,1595663445819,DUO_SUPPORT,BOTTOM
67,KR,4529507733,111,420,13,1595660635022,DUO_SUPPORT,NONE
68,KR,4529442582,412,420,13,1595656407500,DUO_SUPPORT,BOTTOM
69,KR,4528872710,53,420,13,1595616772904,SOLO,BOTTOM
70,KR,4528833758,412,420,13,1595612151564,DUO_SUPPORT,BOTTOM
71,KR,4528728037,412,420,13,1595609723422,DUO_SUPPORT,BOTTOM
72,KR,4528456127,412,420,13,1595603480160,DUO_SUPPORT,BOTTOM
73,KR,4527993757,412,420,13,1595599024854,DUO_SUPPORT,BOTTOM
74,KR,4527923044,412,420,13,1595597203295,DUO_SUPPORT,NONE
75,KR,4527804255,111,420,13,1595595332577,DUO_SUPPORT,BOTTOM
76,KR,4527706910,412,420,13,1595593802980,DUO_SUPPORT,BOTTOM
77,KR,4527596053,412,420,13,1595591195039,DUO_SUPPORT,BOTTOM
78,KR,4527496643,412,420,13,1595588719754,DUO_SUPPORT,BOTTOM
79,KR,4527332675,412,420,13,1595580654144,DUO_SUPPORT,BOTTOM
80,KR,4527247765,412,420,13,1595578842818,DUO_SUPPORT,NONE
81,KR,4527184221,412,420,13,1595577191013,NONE,JUNGLE
82,KR,4526987245,50,420,13,1595570840790,DUO_SUPPORT,BOTTOM
83,KR,4526303716,50,1300,13,1595528976984,DUO_SUPPORT,NONE
84,KR,4524920418,50,420,13,1595488447983,DUO_SUPPORT,BOTTOM
85,KR,4524795650,50,420,13,1595486334527,DUO_SUPPORT,BOTTOM
86,KR,4524689928,43,420,13,1595483858314,DUO_SUPPORT,BOTTOM
87,KR,4524390977,53,420,13,1595447179696,DUO_SUPPORT,NONE
88,KR,4524296996,50,420,13,1595442363884,DUO_SUPPORT,BOTTOM
89,KR,4524284200,43,420,13,1595439644185,DUO_SUPPORT,BOTTOM
90,KR,4524228781,555,420,13,1595436313462,DUO_SUPPORT,BOTTOM
91,KR,4524246049,412,420,13,1595435016776,DUO_SUPPORT,NONE
92,KR,4524190190,111,420,13,1595432046085,DUO_SUPPORT,BOTTOM
93,KR,4524093369,43,420,13,1595429391833,DUO_SUPPORT,BOTTOM
94,KR,4523888340,43,420,13,1595427735309,DUO_SUPPORT,BOTTOM
95,KR,4523791412,50,420,13,1595425441141,DUO_SUPPORT,BOTTOM
96,KR,4523560224,50,420,13,1595422125286,DUO_SUPPORT,BOTTOM
97,KR,4523512712,412,420,13,1595419998761,DUO_SUPPORT,BOTTOM
98,KR,4523392701,76,420,13,1595416662049,NONE,JUNGLE
99,KR,4523159998,50,420,13,1595407418042,DUO_SUPPORT,BOTTOM
0,KR,4540165548,78,420,13,1596040716319,DUO_SUPPORT,NONE
1,KR,4537409831,98,420,13,1595945100788,SOLO,MID
2,KR,4537329437,78,420,13,1595942574182,SOLO,TOP
3,KR,4537179035,98,420,13,1595939947811,SOLO,TOP
4,KR,4535632894,78,420,13,1595860167232,SOLO,TOP
5,KR,4533498836,78,420,13,1595770435446,DUO,TOP
6,KR,4533451753,78,420,13,1595768756320,SOLO,TOP
7,KR,4529704347,24,440,13,1595664789833,SOLO,TOP
8,KR,4527322806,203,1300,13,1595580553198,DUO,NONE
9,KR,4527187709,62,1300,13,1595578358062,DUO,NONE
10,KR,4526284073,78,420,13,1595529169413,SOLO,TOP
11,KR,4526340724,78,420,13,1595526889773,SOLO,TOP
12,KR,4526187043,157,430,13,1595523912645,SOLO,TOP
13,KR,4526164843,517,430,13,1595522386122,NONE,JUNGLE
14,KR,4526110775,164,450,13,1595517002297,DUO,TOP
